222  57  14.4140
222  58  14.5840
222  59  14.2680
222  60  11.8520
222  61  12.0320
222  62  10.9140
222  63  11.0680
222  64  11.6980
222  65  11.4220
222  66  11.5220
222  67  12.0280
222  68  12.0310
222  69  11.8900
222  70  19.7170
222  71  18.6350
222  72  18.0680
222  73  17.7270
222  74  15.3980
222  75  15.9040
222  76  16.2830
222  77  16.2220
222  78  19.0780
222  79  17.8750
222  80  19.0820
222  81  18.9930
222  82  19.6610
222  83  19.0500
222  84  19.9780
222  85  20.6870
222  86  20.7700
222  87  14.9000
222  88  18.2480
222  89  22.6230
222  90  23.0530
222  91  23.4140
222  92  24.4090
222  93  23.3520
222  94  24.2210
222  95  23.7290
222  96  23.0860
222  97  24.3590
222  98  24.7890
222  99  24.3180
222  100  25.4130
222  101  24.7770
222  102  26.0560
222  103  26.1510
222  104  25.2490
222  105  26.3410
222  106  26.8420
222  107  26.8530
222  108  25.6110
222  109  25.9980
222  110  23.1530
222  111  23.6690
222  112  23.5950
222  113  23.9860
222  114  25.2020
222  115  26.4720
222  116  26.5150
222  117  25.1920
222  118  26.1800
222  119  26.2440
222  120  26.7770
222  121  26.4300
222  122  26.8300
222  123  26.8190
222  124  26.1400
222  125  27.4930
222  126  27.0490
222  127  27.6310
222  128  30.0110
222  129  27.4370
222  130  22.7370
222  131  23.2240
222  132  24.0680
222  133  24.2580
222  134  24.1190
222  135  25.3950
222  136  25.8310
222  137  26.4510
222  138  24.8640
222  139  27.6300
222  140  27.1870
222  141  27.2860
222  142  26.7960
222  143  28.8880
222  144  30.6770
222  145  23.3530
222  146  24.1320
222  147  24.7190
222  148  24.8530
222  149  24.5500
222  150  26.3360
222  151  25.0860
222  152  28.3530
222  153  26.8790
222  154  26.3710
222  155  28.1760
222  156  27.0740
222  157  27.5840
222  158  21.4320
222  159  21.9120
222  160  22.0110
222  161  21.7300
222  162  21.3820
222  163  21.1670
222  164  21.5860
222  165  24.7100
222  166  21.6250
222  167  22.5260
222  168  22.0900
222  169  22.1620
222  170  22.4420
222  171  22.8020
222  172  22.8970
222  173  23.4650
222  174  24.0340
222  175  22.9490
222  176  23.9630
222  177  24.3390
222  178  24.5100
222  179  23.8270
222  180  23.0020
222  181  24.9070
222  182  25.0720
222  183  25.1360
222  184  21.9300
222  185  22.3610
222  186  21.9450
222  187  22.5780
222  188  22.1610
222  189  23.2780
222  190  23.4440
222  191  24.2830
222  192  20.7810
222  193  21.8880
222  194  24.1910
222  195  24.2610
222  196  23.9590
222  197  25.9760
222  198  24.7200
222  199  25.3040
222  200  25.2940
222  201  25.4560
222  202  25.7110
222  203  26.3920
222  204  27.0480
222  205  27.0260
222  206  27.5260
222  207  21.5650
222  208  21.7500
222  209  26.2160
222  210  21.8970
222  211  24.4200
222  212  23.8720
222  213  25.7350
222  214  22.6860
222  215  24.4910
222  216  23.0930
222  217  25.1950
222  218  19.9540
222  219  22.0410
222  220  3.4370
222  221  3.3060
222  222  0.0010
222  223  7.2450
222  224  4.4310
222  225  5.0130
222  226  3.5460
222  227  4.5330
222  228  5.3620
222  229  5.3620
222  230  5.7840
222  231  5.7670
222  232  6.2290
222  233  5.8800
222  234  5.7980
222  235  6.7570
222  236  7.9510
222  237  7.4610
222  238  7.3310
222  239  7.8240
222  240  9.2980
222  241  8.5830
222  242  9.4040
222  243  6.3170
222  244  6.4160
222  245  6.4000
222  246  3.4610
222  247  4.5380
222  248  4.7290
222  249  7.6480
222  250  14.1170
223  1  21.1880
223  2  21.0710
223  3  22.0570
223  4  20.5710
223  5  21.4120
223  6  21.5120
223  7  22.5350
223  8  22.1330
223  9  21.8830
223  10  21.7140
223  11  20.6710
223  12  20.5600
223  13  20.5700
223  14  21.1180
223  15  21.1180
223  16  20.4160
223  17  19.6680
223  18  19.6680
223  19  19.3170
223  20  19.0010
223  21  18.3080
223  22  18.3080
223  23  19.2660
223  24  17.8670
223  25  17.5140
223  26  17.5440
223  27  17.1650
223  28  16.7330
223  29  17.9670
223  30  17.8940
223  31  18.4830
223  32  18.0950
223  33  18.5050
223  34  17.5160
223  35  15.7460
223  36  19.4090
223  37  19.8830
223  38  21.0610
223  39  19.8460
223  40  19.9530
223  41  19.5460
223  42  18.2630
223  43  19.2070
223  44  19.0440
223  45  18.9780
223  46  19.1900
223  47  16.6200
223  48  16.2820
223  49  17.0680
223  50  17.9900
223  51  16.9140
223  52  16.4750
223  53  16.4810
223  54  15.4100
223  55  16.0980
223  56  16.0660
223  57  15.1690
223  58  15.3390
223  59  15.0230
223  60  13.8210
223  61  14.0010
223  62  12.8830
223  63  13.0370
223  64  13.6670
223  65  13.3910
223  66  13.4910
223  67  13.9970
223  68  14.0000
223  69  13.8590
223  70  20.5130
223  71  19.3900
223  72  18.8230
223  73  18.4820
223  74  16.1530
223  75  16.6590
223  76  17.0380
223  77  17.1360
223  78  19.8330
223  79  19.8440
223  80  19.8370
223  81  20.2410
223  82  20.4160
223  83  19.8050
223  84  21.9470
223  85  22.4910
223  86  22.2650
223  87  16.8690
223  88  20.2170
223  89  24.5920
223  90  25.0220
223  91  25.3830
223  92  26.3780
223  93  25.3210
223  94  26.1900
223  95  25.6980
223  96  25.0550
223  97  26.3280
223  98  26.7580
223  99  26.2870
223  100  27.3820
223  101  26.7460
223  102  28.0250
223  103  28.1200
223  104  27.2180
223  105  28.3100
223  106  28.8110
223  107  28.8220
223  108  27.5800
223  109  27.9670
223  110  25.1220
223  111  25.6380
223  112  25.5640
223  113  25.9550
223  114  27.1710
223  115  28.4410
223  116  28.4840
223  117  27.1610
223  118  28.1490
223  119  28.2130
223  120  28.7460
223  121  28.3990
223  122  28.7990
223  123  28.7880
223  124  28.1090
223  125  29.4620
223  126  29.0180
223  127  29.6000
223  128  31.9800
223  129  29.4060
223  130  24.7060
223  131  25.1930
223  132  26.0370
223  133  26.2270
223  134  26.0880
223  135  27.3640
223  136  27.8000
223  137  28.4200
223  138  26.8330
223  139  29.5990
223  140  29.1560
223  141  29.2550
223  142  28.7650
223  143  30.8570
223  144  32.6460
223  145  25.3220
223  146  26.1010
223  147  26.6880
223  148  26.8220
223  149  26.5190
223  150  28.3050
223  151  27.0550
223  152  30.3220
223  153  28.8480
223  154  28.3400
223  155  30.1450
223  156  29.0430
223  157  29.5530
223  158  23.4010
223  159  23.8810
223  160  23.9800
223  161  23.6990
223  162  23.3510
223  163  23.1360
223  164  23.5550
223  165  26.6790
223  166  23.5940
223  167  24.4950
223  168  24.0590
223  169  24.1310
223  170  24.4110
223  171  24.7710
223  172  24.8660
223  173  25.4340
223  174  26.0030
223  175  24.9180
223  176  25.9320
223  177  26.3080
223  178  26.4790
223  179  25.7960
223  180  24.9710
223  181  26.8760
223  182  27.0410
223  183  27.1050
223  184  23.8990
223  185  24.3300
223  186  23.9140
223  187  24.5470
223  188  24.1300
223  189  25.2470
223  190  25.4130
223  191  26.2520
223  192  22.7500
223  193  23.8570
223  194  26.1600
223  195  26.2300
223  196  25.9280
223  197  27.9450
223  198  26.6890
223  199  27.2730
223  200  27.2630
223  201  27.4250
223  202  27.6800
223  203  28.3610
223  204  29.0170
223  205  28.9950
223  206  29.4950
223  207  23.5340
223  208  23.7190
223  209  28.1850
223  210  23.8660
223  211  26.3890
223  212  25.8410
223  213  27.7040
223  214  24.6550
223  215  26.4600
223  216  25.0620
223  217  27.1640
223  218  21.9230
223  219  24.0100
223  220  5.4060
223  221  5.2750
223  222  7.2450
223  223  0.0010
223  224  6.4000
223  225  6.9820
223  226  5.5150
223  227  6.5020
223  228  7.3310
223  229  7.3310
223  230  7.7530
223  231  7.7360
223  232  8.1980
223  233  7.8490
223  234  7.7670
223  235  8.7260
223  236  9.9200
223  237  9.4300
223  238  9.3000
223  239  9.7930
223  240  11.2670
223  241  10.5520
223  242  11.3730
223  243  8.2860
223  244  8.3850
223  245  8.3690
223  246  5.4300
223  247  6.5070
223  248  6.6980
223  249  9.6170
223  250  16.0860
224  1  16.6570
224  2  16.5400
224  3  17.5260
224  4  16.0400
224  5  16.8810
224  6  16.9810
224  7  18.0040
224  8  17.7670
224  9  17.5170
224  10  17.6950
224  11  16.1400
224  12  16.0290
224  13  16.0390
224  14  16.7520
224  15  16.7520
224  16  15.8850
224  17  15.7400
224  18  15.7400
224  19  16.0390
224  20  15.7230
224  21  15.0300
224  22  15.0300
224  23  15.7900
224  24  14.5890
224  25  14.2360
224  26  14.2660
224  27  13.8870
224  28  13.4550
224  29  14.6890
224  30  14.6160
224  31  15.2050
224  32  14.8170
224  33  15.2270
224  34  14.2380
224  35  12.4680
224  36  16.0510
224  37  16.6050
224  38  17.7830
224  39  15.3150
224  40  15.4220
224  41  15.0150
224  42  13.7320
224  43  14.6760
224  44  14.5130
224  45  14.4470
224  46  14.6590
224  47  12.0890
224  48  13.0040
224  49  12.5370
224  50  14.3450
224  51  13.6360
224  52  13.1970
224  53  13.2030
224  54  12.1320
224  55  12.0270
224  56  11.5350
224  57  11.8910
224  58  12.0610
224  59  11.7450
224  60  9.2900
224  61  9.4700
224  62  8.3520
224  63  8.5060
224  64  9.1360
224  65  8.8600
224  66  8.9600
224  67  9.4660
224  68  9.4690
224  69  9.3280
224  70  17.1550
224  71  16.1120
224  72  15.5450
224  73  15.2040
224  74  12.8750
224  75  13.3810
224  76  13.7600
224  77  13.6600
224  78  16.5550
224  79  15.3130
224  80  16.5590
224  81  16.4310
224  82  17.1380
224  83  16.5270
224  84  17.4160
224  85  18.1250
224  86  18.2080
224  87  12.3380
224  88  15.6860
224  89  20.0610
224  90  20.4910
224  91  20.8520
224  92  21.8470
224  93  20.7900
224  94  21.6590
224  95  21.1670
224  96  20.5240
224  97  21.7970
224  98  22.2270
224  99  21.7560
224  100  22.8510
224  101  22.2150
224  102  23.4940
224  103  23.5890
224  104  22.6870
224  105  23.7790
224  106  24.2800
224  107  24.2910
224  108  23.0490
224  109  23.4360
224  110  20.5910
224  111  21.1070
224  112  21.0330
224  113  21.4240
224  114  22.6400
224  115  23.9100
224  116  23.9530
224  117  22.6300
224  118  23.6180
224  119  23.6820
224  120  24.2150
224  121  23.8680
224  122  24.2680
224  123  24.2570
224  124  23.5780
224  125  24.9310
224  126  24.4870
224  127  25.0690
224  128  27.4490
224  129  24.8750
224  130  20.1750
224  131  20.6620
224  132  21.5060
224  133  21.6960
224  134  21.5570
224  135  22.8330
224  136  23.2690
224  137  23.8890
224  138  22.3020
224  139  25.0680
224  140  24.6250
224  141  24.7240
224  142  24.2340
224  143  26.3260
224  144  28.1150
224  145  20.7910
224  146  21.5700
224  147  22.1570
224  148  22.2910
224  149  21.9880
224  150  23.7740
224  151  22.5240
224  152  25.7910
224  153  24.3170
224  154  23.8090
224  155  25.6140
224  156  24.5120
224  157  25.0220
224  158  18.8700
224  159  19.3500
224  160  19.4490
224  161  19.1680
224  162  18.8200
224  163  18.6050
224  164  19.0240
224  165  22.1480
224  166  19.0630
224  167  19.9640
224  168  19.5280
224  169  19.6000
224  170  19.8800
224  171  20.2400
224  172  20.3350
224  173  20.9030
224  174  21.4720
224  175  20.3870
224  176  21.4010
224  177  21.7770
224  178  21.9480
224  179  21.2650
224  180  20.4400
224  181  22.3450
224  182  22.5100
224  183  22.5740
224  184  19.3680
224  185  19.7990
224  186  19.3830
224  187  20.0160
224  188  19.5990
224  189  20.7160
224  190  20.8820
224  191  21.7210
224  192  18.2190
224  193  19.3260
224  194  21.6290
224  195  21.6990
224  196  21.3970
224  197  23.4140
224  198  22.1580
224  199  22.7420
224  200  22.7320
224  201  22.8940
224  202  23.1490
224  203  23.8300
224  204  24.4860
224  205  24.4640
224  206  24.9640
224  207  19.0030
224  208  19.1880
224  209  23.6540
224  210  19.3350
224  211  21.8580
224  212  21.3100
224  213  23.1730
224  214  20.1240
224  215  21.9290
224  216  20.5310
224  217  22.6330
224  218  17.3920
224  219  19.4790
224  220  2.5920
224  221  2.4610
224  222  4.4310
224  223  6.4000
224  224  0.0010
224  225  3.1500
224  226  1.6830
224  227  2.6700
224  228  3.4990
224  229  3.4990
224  230  3.9210
224  231  2.7190
224  232  3.0180
224  233  2.6690
224  234  2.7920
224  235  4.8940
224  236  6.0880
224  237  5.5980
224  238  5.4680
224  239  5.9610
224  240  7.4350
224  241  6.5710
224  242  7.3920
224  243  4.4540
224  244  4.5530
224  245  4.3880
224  246  2.6160
224  247  1.3270
224  248  1.5180
224  249  4.4370
224  250  12.2540
225  1  16.4700
225  2  16.3530
225  3  17.3390
225  4  15.8530
225  5  16.6940
225  6  16.7940
225  7  17.8170
225  8  17.5800
225  9  17.3300
225  10  17.5080
225  11  15.9530
225  12  15.8420
225  13  15.8520
225  14  16.5650
225  15  16.5650
225  16  15.6980
225  17  15.5530
225  18  15.5530
225  19  15.8520
225  20  15.5360
225  21  14.8430
225  22  14.8430
225  23  15.6030
225  24  14.4020
225  25  14.0490
225  26  14.0790
225  27  13.7000
225  28  13.2680
225  29  14.5020
225  30  14.4290
225  31  15.0180
225  32  14.6300
225  33  15.0400
225  34  14.0510
225  35  12.2810
225  36  15.8640
225  37  16.4180
225  38  17.5960
225  39  15.1280
225  40  15.2350
225  41  14.8280
225  42  13.5450
225  43  14.4890
225  44  14.3260
225  45  14.2600
225  46  14.4720
225  47  11.9020
225  48  12.8170
225  49  12.3500
225  50  14.1580
225  51  13.4490
225  52  13.0100
225  53  13.0160
225  54  11.9450
225  55  11.8400
225  56  11.3480
225  57  11.7040
225  58  11.8740
225  59  11.5580
225  60  9.1030
225  61  9.2830
225  62  8.1650
225  63  8.3190
225  64  8.9490
225  65  8.6730
225  66  8.7730
225  67  9.2790
225  68  9.2820
225  69  9.1410
225  70  16.9680
225  71  15.9250
225  72  15.3580
225  73  15.0170
225  74  12.6880
225  75  13.1940
225  76  13.5730
225  77  13.4730
225  78  16.3680
225  79  15.1260
225  80  16.3720
225  81  16.2440
225  82  16.9510
225  83  16.3400
225  84  17.2290
225  85  17.9380
225  86  18.0210
225  87  12.1510
225  88  15.4990
225  89  19.8740
225  90  20.3040
225  91  20.6650
225  92  21.6600
225  93  20.6030
225  94  21.4720
225  95  20.9800
225  96  20.3370
225  97  21.6100
225  98  22.0400
225  99  21.5690
225  100  22.6640
225  101  22.0280
225  102  23.3070
225  103  23.4020
225  104  22.5000
225  105  23.5920
225  106  24.0930
225  107  24.1040
225  108  22.8620
225  109  23.2490
225  110  20.4040
225  111  20.9200
225  112  20.8460
225  113  21.2370
225  114  22.4530
225  115  23.7230
225  116  23.7660
225  117  22.4430
225  118  23.4310
225  119  23.4950
225  120  24.0280
225  121  23.6810
225  122  24.0810
225  123  24.0700
225  124  23.3910
225  125  24.7440
225  126  24.3000
225  127  24.8820
225  128  27.2620
225  129  24.6880
225  130  19.9880
225  131  20.4750
225  132  21.3190
225  133  21.5090
225  134  21.3700
225  135  22.6460
225  136  23.0820
225  137  23.7020
225  138  22.1150
225  139  24.8810
225  140  24.4380
225  141  24.5370
225  142  24.0470
225  143  26.1390
225  144  27.9280
225  145  20.6040
225  146  21.3830
225  147  21.9700
225  148  22.1040
225  149  21.8010
225  150  23.5870
225  151  22.3370
225  152  25.6040
225  153  24.1300
225  154  23.6220
225  155  25.4270
225  156  24.3250
225  157  24.8350
225  158  18.6830
225  159  19.1630
225  160  19.2620
225  161  18.9810
225  162  18.6330
225  163  18.4180
225  164  18.8370
225  165  21.9610
225  166  18.8760
225  167  19.7770
225  168  19.3410
225  169  19.4130
225  170  19.6930
225  171  20.0530
225  172  20.1480
225  173  20.7160
225  174  21.2850
225  175  20.2000
225  176  21.2140
225  177  21.5900
225  178  21.7610
225  179  21.0780
225  180  20.2530
225  181  22.1580
225  182  22.3230
225  183  22.3870
225  184  19.1810
225  185  19.6120
225  186  19.1960
225  187  19.8290
225  188  19.4120
225  189  20.5290
225  190  20.6950
225  191  21.5340
225  192  18.0320
225  193  19.1390
225  194  21.4420
225  195  21.5120
225  196  21.2100
225  197  23.2270
225  198  21.9710
225  199  22.5550
225  200  22.5450
225  201  22.7070
225  202  22.9620
225  203  23.6430
225  204  24.2990
225  205  24.2770
225  206  24.7770
225  207  18.8160
225  208  19.0010
225  209  23.4670
225  210  19.1480
225  211  21.6710
225  212  21.1230
225  213  22.9860
225  214  19.9370
225  215  21.7420
225  216  20.3440
225  217  22.4460
225  218  17.2050
225  219  19.2920
225  220  3.1740
225  221  3.0430
225  222  5.0130
225  223  6.9820
225  224  3.1500
225  225  0.0010
225  226  2.2650
225  227  1.2780
225  228  1.1470
225  229  1.1470
225  230  1.5690
225  231  3.0180
225  232  3.9270
225  233  3.5780
225  234  3.0490
225  235  4.0080
225  236  5.2020
225  237  3.2460
225  238  3.1160
225  239  3.6090
225  240  5.0830
225  241  5.8340
225  242  6.6550
225  243  2.5700
225  244  3.6670
225  245  3.6510
225  246  3.1980
225  247  2.5300
225  248  2.6170
225  249  5.3460
225  250  11.3680
226  1  16.4710
226  2  16.3540
226  3  17.3400
226  4  15.8540
226  5  16.6950
226  6  16.7950
226  7  17.8180
226  8  17.5810
226  9  17.3310
226  10  17.5090
226  11  15.9540
226  12  15.8430
226  13  15.8530
226  14  16.5660
226  15  16.5660
226  16  15.6990
226  17  15.5540
226  18  15.5540
226  19  15.8530
226  20  15.5370
226  21  14.8440
226  22  14.8440
226  23  15.6040
226  24  14.4030
226  25  14.0500
226  26  14.0800
226  27  13.7010
226  28  13.2690
226  29  14.5030
226  30  14.4300
226  31  15.0190
226  32  14.6310
226  33  15.0410
226  34  14.0520
226  35  12.2820
226  36  15.8650
226  37  16.4190
226  38  17.5970
226  39  15.1290
226  40  15.2360
226  41  14.8290
226  42  13.5460
226  43  14.4900
226  44  14.3270
226  45  14.2610
226  46  14.4730
226  47  11.9030
226  48  12.8180
226  49  12.3510
226  50  14.1590
226  51  13.4500
226  52  13.0110
226  53  13.0170
226  54  11.9460
226  55  11.8410
226  56  11.3490
226  57  11.7050
226  58  11.8750
226  59  11.5590
226  60  9.1040
226  61  9.2840
226  62  8.1660
226  63  8.3200
226  64  8.9500
226  65  8.6740
226  66  8.7740
226  67  9.2800
226  68  9.2830
226  69  9.1420
226  70  16.9690
226  71  15.9260
226  72  15.3590
226  73  15.0180
226  74  12.6890
226  75  13.1950
226  76  13.5740
226  77  13.4740
226  78  16.3690
226  79  15.1270
226  80  16.3730
226  81  16.2450
226  82  16.9520
226  83  16.3410
226  84  17.2300
226  85  17.9390
226  86  18.0220
226  87  12.1520
226  88  15.5000
226  89  19.8750
226  90  20.3050
226  91  20.6660
226  92  21.6610
226  93  20.6040
226  94  21.4730
226  95  20.9810
226  96  20.3380
226  97  21.6110
226  98  22.0410
226  99  21.5700
226  100  22.6650
226  101  22.0290
226  102  23.3080
226  103  23.4030
226  104  22.5010
226  105  23.5930
226  106  24.0940
226  107  24.1050
226  108  22.8630
226  109  23.2500
226  110  20.4050
226  111  20.9210
226  112  20.8470
226  113  21.2380
226  114  22.4540
226  115  23.7240
226  116  23.7670
226  117  22.4440
226  118  23.4320
226  119  23.4960
226  120  24.0290
226  121  23.6820
226  122  24.0820
226  123  24.0710
226  124  23.3920
226  125  24.7450
226  126  24.3010
226  127  24.8830
226  128  27.2630
226  129  24.6890
226  130  19.9890
226  131  20.4760
226  132  21.3200
226  133  21.5100
226  134  21.3710
226  135  22.6470
226  136  23.0830
226  137  23.7030
226  138  22.1160
226  139  24.8820
226  140  24.4390
226  141  24.5380
226  142  24.0480
226  143  26.1400
226  144  27.9290
226  145  20.6050
226  146  21.3840
226  147  21.9710
226  148  22.1050
226  149  21.8020
226  150  23.5880
226  151  22.3380
226  152  25.6050
226  153  24.1310
226  154  23.6230
226  155  25.4280
226  156  24.3260
226  157  24.8360
226  158  18.6840
226  159  19.1640
226  160  19.2630
226  161  18.9820
226  162  18.6340
226  163  18.4190
226  164  18.8380
226  165  21.9620
226  166  18.8770
226  167  19.7780
226  168  19.3420
226  169  19.4140
226  170  19.6940
226  171  20.0540
226  172  20.1490
226  173  20.7170
226  174  21.2860
226  175  20.2010
226  176  21.2150
226  177  21.5910
226  178  21.7620
226  179  21.0790
226  180  20.2540
226  181  22.1590
226  182  22.3240
226  183  22.3880
226  184  19.1820
226  185  19.6130
226  186  19.1970
226  187  19.8300
226  188  19.4130
226  189  20.5300
226  190  20.6960
226  191  21.5350
226  192  18.0330
226  193  19.1400
226  194  21.4430
226  195  21.5130
226  196  21.2110
226  197  23.2280
226  198  21.9720
226  199  22.5560
226  200  22.5460
226  201  22.7080
226  202  22.9630
226  203  23.6440
226  204  24.3000
226  205  24.2780
226  206  24.7780
226  207  18.8170
226  208  19.0020
226  209  23.4680
226  210  19.1490
226  211  21.6720
226  212  21.1240
226  213  22.9870
226  214  19.9380
226  215  21.7430
226  216  20.3450
226  217  22.4470
226  218  17.2060
226  219  19.2930
226  220  1.7070
226  221  1.5760
226  222  3.5460
226  223  5.5150
226  224  1.6830
226  225  2.2650
226  226  0.0010
226  227  1.7850
226  228  2.6140
226  229  2.6140
226  230  3.0360
226  231  3.0190
226  232  3.4810
226  233  3.1320
226  234  3.0500
226  235  4.0090
226  236  5.2030
226  237  4.7130
226  238  4.5830
226  239  5.0760
226  240  6.5500
226  241  5.8350
226  242  6.6560
226  243  3.5690
226  244  3.6680
226  245  3.6520
226  246  1.7310
226  247  1.7900
226  248  1.9810
226  249  4.9000
226  250  11.3690
227  1  15.9900
227  2  15.8730
227  3  16.8590
227  4  15.3730
227  5  16.2140
227  6  16.3140
227  7  17.3370
227  8  17.1000
227  9  16.8500
227  10  17.0280
227  11  15.4730
227  12  15.3620
227  13  15.3720
227  14  16.0850
227  15  16.0850
227  16  15.2180
227  17  15.0730
227  18  15.0730
227  19  15.3720
227  20  15.0560
227  21  14.3630
227  22  14.3630
227  23  15.1230
227  24  13.9220
227  25  13.5690
227  26  13.5990
227  27  13.2200
227  28  12.7880
227  29  14.0220
227  30  13.9490
227  31  14.5380
227  32  14.1500
227  33  14.5600
227  34  13.5710
227  35  11.8010
227  36  15.3840
227  37  15.9380
227  38  17.1160
227  39  14.6480
227  40  14.7550
227  41  14.3480
227  42  13.0650
227  43  14.0090
227  44  13.8460
227  45  13.7800
227  46  13.9920
227  47  11.4220
227  48  12.3370
227  49  11.8700
227  50  13.6780
227  51  12.9690
227  52  12.5300
227  53  12.5360
227  54  11.4650
227  55  11.3600
227  56  10.8680
227  57  11.2240
227  58  11.3940
227  59  11.0780
227  60  8.6230
227  61  8.8030
227  62  7.6850
227  63  7.8390
227  64  8.4690
227  65  8.1930
227  66  8.2930
227  67  8.7990
227  68  8.8020
227  69  8.6610
227  70  16.4880
227  71  15.4450
227  72  14.8780
227  73  14.5370
227  74  12.2080
227  75  12.7140
227  76  13.0930
227  77  12.9930
227  78  15.8880
227  79  14.6460
227  80  15.8920
227  81  15.7640
227  82  16.4710
227  83  15.8600
227  84  16.7490
227  85  17.4580
227  86  17.5410
227  87  11.6710
227  88  15.0190
227  89  19.3940
227  90  19.8240
227  91  20.1850
227  92  21.1800
227  93  20.1230
227  94  20.9920
227  95  20.5000
227  96  19.8570
227  97  21.1300
227  98  21.5600
227  99  21.0890
227  100  22.1840
227  101  21.5480
227  102  22.8270
227  103  22.9220
227  104  22.0200
227  105  23.1120
227  106  23.6130
227  107  23.6240
227  108  22.3820
227  109  22.7690
227  110  19.9240
227  111  20.4400
227  112  20.3660
227  113  20.7570
227  114  21.9730
227  115  23.2430
227  116  23.2860
227  117  21.9630
227  118  22.9510
227  119  23.0150
227  120  23.5480
227  121  23.2010
227  122  23.6010
227  123  23.5900
227  124  22.9110
227  125  24.2640
227  126  23.8200
227  127  24.4020
227  128  26.7820
227  129  24.2080
227  130  19.5080
227  131  19.9950
227  132  20.8390
227  133  21.0290
227  134  20.8900
227  135  22.1660
227  136  22.6020
227  137  23.2220
227  138  21.6350
227  139  24.4010
227  140  23.9580
227  141  24.0570
227  142  23.5670
227  143  25.6590
227  144  27.4480
227  145  20.1240
227  146  20.9030
227  147  21.4900
227  148  21.6240
227  149  21.3210
227  150  23.1070
227  151  21.8570
227  152  25.1240
227  153  23.6500
227  154  23.1420
227  155  24.9470
227  156  23.8450
227  157  24.3550
227  158  18.2030
227  159  18.6830
227  160  18.7820
227  161  18.5010
227  162  18.1530
227  163  17.9380
227  164  18.3570
227  165  21.4810
227  166  18.3960
227  167  19.2970
227  168  18.8610
227  169  18.9330
227  170  19.2130
227  171  19.5730
227  172  19.6680
227  173  20.2360
227  174  20.8050
227  175  19.7200
227  176  20.7340
227  177  21.1100
227  178  21.2810
227  179  20.5980
227  180  19.7730
227  181  21.6780
227  182  21.8430
227  183  21.9070
227  184  18.7010
227  185  19.1320
227  186  18.7160
227  187  19.3490
227  188  18.9320
227  189  20.0490
227  190  20.2150
227  191  21.0540
227  192  17.5520
227  193  18.6590
227  194  20.9620
227  195  21.0320
227  196  20.7300
227  197  22.7470
227  198  21.4910
227  199  22.0750
227  200  22.0650
227  201  22.2270
227  202  22.4820
227  203  23.1630
227  204  23.8190
227  205  23.7970
227  206  24.2970
227  207  18.3360
227  208  18.5210
227  209  22.9870
227  210  18.6680
227  211  21.1910
227  212  20.6430
227  213  22.5060
227  214  19.4570
227  215  21.2620
227  216  19.8640
227  217  21.9660
227  218  16.7250
227  219  18.8120
227  220  2.6940
227  221  2.5630
227  222  4.5330
227  223  6.5020
227  224  2.6700
227  225  1.2780
227  226  1.7850
227  227  0.0010
227  228  1.6270
227  229  1.6270
227  230  2.0490
227  231  2.5380
227  232  3.4470
227  233  3.0980
227  234  2.5690
227  235  3.5280
227  236  4.7220
227  237  3.7260
227  238  3.5960
227  239  4.0890
227  240  5.5630
227  241  5.3540
227  242  6.1750
227  243  3.0500
227  244  3.1870
227  245  3.1710
227  246  2.7180
227  247  2.0500
227  248  2.1370
227  249  4.8660
227  250  10.8880
228  1  16.8190
228  2  16.7020
228  3  17.6880
228  4  16.2020
228  5  17.0430
228  6  17.1430
228  7  18.1660
228  8  17.9290
228  9  17.6790
228  10  17.8570
228  11  16.3020
228  12  16.1910
228  13  16.2010
228  14  16.9140
228  15  16.9140
228  16  16.0470
228  17  15.9020
228  18  15.9020
228  19  16.2010
228  20  15.8850
228  21  15.1920
228  22  15.1920
228  23  15.9520
228  24  14.7510
228  25  14.3980
228  26  14.4280
228  27  14.0490
228  28  13.6170
228  29  14.8510
228  30  14.7780
228  31  15.3670
228  32  14.9790
228  33  15.3890
228  34  14.4000
228  35  12.6300
228  36  16.2130
228  37  16.7670
228  38  17.9450
228  39  15.4770
228  40  15.5840
228  41  15.1770
228  42  13.8940
228  43  14.8380
228  44  14.6750
228  45  14.6090
228  46  14.8210
228  47  12.2510
228  48  13.1660
228  49  12.6990
228  50  14.5070
228  51  13.7980
228  52  13.3590
228  53  13.3650
228  54  12.2940
228  55  12.1890
228  56  11.6970
228  57  12.0530
228  58  12.2230
228  59  11.9070
228  60  9.4520
228  61  9.6320
228  62  8.5140
228  63  8.6680
228  64  9.2980
228  65  9.0220
228  66  9.1220
228  67  9.6280
228  68  9.6310
228  69  9.4900
228  70  17.3170
228  71  16.2740
228  72  15.7070
228  73  15.3660
228  74  13.0370
228  75  13.5430
228  76  13.9220
228  77  13.8220
228  78  16.7170
228  79  15.4750
228  80  16.7210
228  81  16.5930
228  82  17.3000
228  83  16.6890
228  84  17.5780
228  85  18.2870
228  86  18.3700
228  87  12.5000
228  88  15.8480
228  89  20.2230
228  90  20.6530
228  91  21.0140
228  92  22.0090
228  93  20.9520
228  94  21.8210
228  95  21.3290
228  96  20.6860
228  97  21.9590
228  98  22.3890
228  99  21.9180
228  100  23.0130
228  101  22.3770
228  102  23.6560
228  103  23.7510
228  104  22.8490
228  105  23.9410
228  106  24.4420
228  107  24.4530
228  108  23.2110
228  109  23.5980
228  110  20.7530
228  111  21.2690
